1,3024,13510,
1,2995,13507,
1,2955,13507,
2,3125,13496,
1,3167,13507,
1,3104,13504,
2,2855,13503,
2,2873,13505,
2,2891,13507,
2,3159,13499,
2,3060,13511,
1,3126,13493,
1,2915,13504,
2,3032,13511,
2,3031,13503,
2,2773,13506,
1,2898,13504,
1,3073,13494,
1,3000,13503,
2,2834,13507,
1,2883,13509,
1,3113,13509,
2,2810,13510,
1,3168,13507,
2,2901,13510,
2,2935,13509,
2,3038,13500,
1,3093,13506,
2,2886,13507,
2,3114,13509,
2,3100,13510,
2,2948,13506,
1,2969,13504,
1,3140,13506,
1,3136,13502,
2,3108,13494,
2,3095,13490,
2,3092,13506,
2,2989,13510,
1,3115,13507,
1,2991,13509,
1,2986,13509,
1,2996,13493,
1,3122,13495,
2,3097,13494,
1,2968,13502,
2,2911,13511,
2,2948,13506,
2,3148,13491,
1,2986,13509,
2,2982,13508,
1,3026,13508,
1,3098,13504,
2,2786,13511,
2,3058,13509,
1,2996,13493,
2,3172,13511,
2,2811,13512,
1,3007,13506,
1,2952,13511,
1,2942,13511,
2,2886,13507,
2,3032,13511,
1,3071,13491,
2,3064,13506,
2,3127,13496,
1,3000,13503,
2,2797,13508,
1,3167,13507,
2,2969,13512,
2,2875,13503,
1,3153,13495,
2,3100,13510,
2,3060,13511,
1,2870,13511,
2,2853,13508,
2,3009,13504,
1,2883,13509,
2,3125,13496,
2,2855,13512,
2,3158,13499,
1,3019,13510,
1,2977,13499,
2,2795,13510,
2,3081,13511,
1,3108,13512,
1,3126,13493,
2,2990,13506,
2,3018,13510,
1,3030,13510,
2,3038,13500,
1,2857,13512,
1,3091,13492,
1,3136,13502,
1,3083,13505,
1,2959,13506,
2,2985,13512,
1,3137,13504,
1,3086,13497,
2,3078,13499,
2,3076,13492,
2,3164,13503,
2,2773,13506,
1,2984,13505,
2,2842,13511,
1,2997,13506,
2,2915,13512,
1,2727,13509,
2,2894,13505,
1,3104,13504,
1,3145,13507,
1,3103,13507,
1,3052,13508,
2,2885,13509,
2,3159,13499,
1,3118,13502,
1,3122,13495,
1,3168,13507,
1,2817,13507,
1,3080,13512,
1,3143,13509,
1,2882,13509,
2,3150,13493,
2,3020,13510,
2,2891,13507,
2,3114,13509,
1,2927,13508,
2,2789,13512,
2,2644,13512,
1,3044,13490,
2,3097,13494,
1,3093,13506,
1,2928,13506,
2,3092,13506,
1,3152,13495,
2,2911,13511,
1,2975,13507,
1,3051,13503,
1,3133,13496,
1,3035,13504,
1,3024,13510,
2,3095,13490,
2,2945,13507,
2,2989,13510,
2,3065,13502,
1,3173,13511,
1,2968,13502,
1,2991,13509,
2,2880,13504,
2,2901,13510,
2,2738,13505,
2,2935,13509,
2,2788,13511,
1,2933,13510,
1,2978,13506,
1,2917,13504,
1,3115,13507,
1,2955,13507,
1,3061,13490,
2,3147,13491,
1,2913,13511,
2,3138,13500,
1,3140,13506,
1,2903,13511,
2,2710,13506,
1,2895,13509,
1,3010,13509,
2,2877,13510,
1,3072,13488,
1,2995,13507,
2,2834,13507,
1,2832,13505,
1,3117,13510,
1,3113,13509,
1,3015,13485,
1,3073,13494,
1,3163,13503,
2,3099,13502,
1,2961,13505,
1,2923,13506,
2,2810,13510,
2,3053,13505,
1,3036,13507,
1,2941,13509,
2,3107,13499,
2,2824,13505,
1,3119,13512,
1,3031,13512,
1,2898,13504,
2,3157,13497,
2,2873,13505,
2,3164,13503,
2,2875,13503,
1,2928,13506,
1,2975,13507,
2,3097,13494,
1,3163,13503,
1,3174,13513,
1,3140,13506,
2,3147,13491,
2,3092,13506,
2,2810,13510,
2,2788,13511,
1,3024,13510,
2,3060,13511,
2,2901,13510,
2,3100,13510,
1,2894,13513,
1,2996,13513,
2,3099,13502,
2,3148,13491,
1,2870,13511,
1,3073,13494,
2,3138,13500,
1,2961,13513,
2,3038,13500,
2,3159,13499,
1,2978,13506,
2,3150,13493,
1,3104,13504,
1,2997,13506,
2,3072,13513,
1,3108,13512,
2,3058,13509,
1,3136,13502,
2,2811,13512,
1,3051,13503,
2,2911,13511,
1,2927,13508,
1,3152,13495,
1,3083,13505,
2,3127,13496,
1,2857,13512,
1,3010,13509,
2,3081,13511,
2,3158,13499,
2,2834,13507,
1,2817,13507,
1,3113,13509,
2,2886,13507,
1,3115,13507,
1,3167,13507,
2,2990,13506,
2,3032,13511,
2,3122,13513,
1,3071,13491,
1,3044,13490,
1,2991,13509,
2,2842,13511,
1,3036,13507,
1,2832,13505,
2,2797,13508,
2,2795,13510,
2,2786,13511,
1,2895,13509,
2,3065,13502,
1,2942,13511,
1,3091,13492,
2,2885,13509,
1,3118,13502,
1,2882,13509,
2,2789,13512,
2,3053,13505,
1,2986,13509,
1,3031,13512,
2,2969,13512,
2,2855,13512,
2,2985,13512,
1,2933,13510,
1,3007,13506,
1,2727,13509,
1,2984,13505,
1,2903,13511,
1,2955,13507,
1,3173,13511,
1,2923,13506,
1,3080,13512,
1,2917,13504,
1,3015,13485,
2,3107,13499,
1,2959,13506,
2,2710,13506,
1,3098,13504,
2,3018,13510,
2,3078,13499,
1,3126,13493,
2,2915,13512,
1,2883,13509,
1,3145,13507,
1,2995,13507,
1,3153,13495,
2,2873,13505,
1,3103,13507,
1,3137,13504,
1,2977,13499,
2,3064,13506,
2,3114,13509,
2,2880,13504,
1,3119,13512,
2,2989,13510,
1,2913,13511,
1,3143,13509,
1,3168,13507,
1,2968,13502,
1,3026,13508,
2,2935,13509,
1,3076,13513,
2,3020,13510,
1,3019,13510,
1,2941,13509,
2,2738,13505,
2,3009,13504,
2,2773,13506,
2,3172,13511,
1,3052,13508,
2,2824,13513,
1,3030,13510,
1,3093,13506,
2,3095,13490,
1,3000,13503,
2,2853,13508,
1,2952,13511,
1,2898,13513,
2,2945,13507,
2,3125,13496,
2,2877,13510,
2,2891,13507,
2,2948,13506,
1,3086,13497,
1,3117,13510,
2,2644,13512,
1,3133,13513,
1,3035,13504,
1,3061,13490,
2,2982,13508,
2,3157,13497,
1,3044,13490,
1,2870,13511,
1,3091,13514,
2,2880,13504,
1,3035,13504,
1,2955,13507,
1,3136,13502,
2,3158,13499,
2,2797,13508,
2,3147,13491,
2,2644,13512,
1,2995,13507,
1,3071,13514,
2,3018,13510,
2,3009,13504,
1,3152,13495,
2,3058,13509,
2,3122,13513,
1,3026,13508,
1,3153,13495,
1,2933,13510,
1,3163,13503,
2,3092,13506,
2,3100,13510,
1,2961,13513,
1,3104,13504,
1,3113,13509,
1,3103,13507,
1,2923,13514,
2,2886,13507,
1,2968,13502,
2,2875,13514,
1,3140,13506,
2,2786,13511,
1,2895,13509,
2,2915,13512,
1,2984,13514,
1,3015,13485,
2,2985,13512,
1,3007,13506,
1,3133,13513,
1,2978,13514,
2,3138,13500,
2,2935,13509,
1,3010,13509,
1,3143,13509,
2,3095,13490,
2,2738,13514,
1,2941,13509,
1,2952,13511,
1,3030,13510,
1,3019,13510,
1,2927,13508,
1,2883,13509,
1,2898,13513,
2,2911,13511,
1,2986,13509,
1,2977,13514,
1,2991,13509,
2,3065,13502,
1,3119,13512,
2,3097,13494,
2,2948,13506,
2,2773,13506,
1,3118,13502,
2,2810,13510,
2,2855,13512,
1,2817,13507,
1,2942,13511,
2,2989,13510,
2,3072,13513,
1,2990,13514,
2,3150,13514,
1,3061,13514,
1,2882,13509,
2,3172,13511,
2,2842,13511,
1,2832,13514,
1,2894,13513,
2,3157,13497,
1,3108,13512,
2,2853,13508,
2,2891,13507,
1,3073,13494,
2,2885,13509,
1,3051,13503,
1,2913,13511,
2,3038,13500,
2,2901,13510,
1,2903,13511,
1,2917,13514,
2,3032,13511,
2,3060,13511,
2,3164,13503,
1,3093,13506,
2,3127,13496,
2,2877,13510,
1,3137,13504,
1,3117,13510,
2,2982,13508,
1,3080,13512,
1,3145,13507,
1,2928,13506,
1,2727,13509,
1,2975,13507,
1,2996,13513,
1,3115,13507,
2,2834,13507,
2,3099,13502,
2,2811,13512,
2,3053,13505,
2,3114,13509,
1,3036,13507,
2,3148,13491,
2,3107,13499,
2,2789,13512,
1,3126,13493,
1,2959,13506,
2,3081,13511,
1,3168,13507,
1,3086,13497,
2,3078,13514,
1,3167,13507,
2,3064,13506,
1,3083,13505,
2,3159,13499,
1,3031,13512,
2,2824,13513,
2,2795,13510,
2,3020,13510,
1,2857,13512,
1,3174,13513,
2,3125,13496,
1,3173,13511,
1,2997,13506,
1,3052,13508,
1,3098,13504,
2,2945,13507,
1,3024,13510,
2,2710,13506,
2,2873,13505,
2,3000,13514,
2,2969,13512,
1,2991,13509,
1,2995,13507,
2,3020,13510,
2,2738,13514,
1,3145,13507,
2,2855,13512,
2,2982,13515,
2,3009,13504,
1,2984,13514,
1,3173,13511,
1,2959,13506,
2,2842,13511,
1,2903,13511,
1,2870,13511,
1,3113,13509,
2,2797,13508,
1,2913,13511,
2,3064,13506,
1,3036,13507,
1,3136,13502,
1,2923,13514,
2,2710,13506,
2,2644,13512,
2,2945,13507,
1,3168,13507,
1,3103,13507,
1,3035,13504,
2,2786,13511,
2,2873,13515,
2,2834,13507,
1,3061,13514,
2,3107,13499,
1,3108,13512,
1,2857,13512,
2,2985,13512,
2,2875,13514,
1,2927,13508,
2,3172,13511,
1,3143,13509,
1,2882,13509,
1,2942,13511,
1,3026,13508,
2,3053,13505,
2,3122,13513,
1,3031,13512,
1,2997,13515,
2,3058,13509,
1,3153,13495,
1,3177,13515,
1,3086,13497,
1,2996,13513,
1,3137,13504,
2,3164,13503,
1,3104,13504,
1,2894,13513,
1,2898,13513,
1,2917,13514,
2,2948,13506,
1,2817,13507,
2,3018,13510,
1,3073,13494,
2,3092,13506,
1,3099,13515,
1,2952,13511,
2,3000,13514,
1,3007,13515,
2,3038,13500,
2,3158,13499,
1,3019,13510,
1,2883,13509,
1,2928,13515,
1,3126,13515,
1,3071,13514,
2,2877,13510,
1,2955,13515,
2,3032,13511,
1,3118,13502,
1,2832,13514,
1,2990,13514,
1,3174,13513,
2,3127,13496,
1,3044,13490,
2,2969,13512,
2,2789,13512,
1,3052,13508,
2,2886,13515,
2,3159,13499,
2,2989,13510,
2,3078,13514,
1,2961,13513,
1,3093,13506,
1,3115,13507,
2,2811,13512,
1,2968,13502,
1,2986,13509,
1,3167,13507,
2,3072,13513,
1,3152,13495,
2,2853,13508,
2,3114,13509,
1,3083,13505,
1,3119,13512,
1,2975,13507,
2,3097,13494,
2,3081,13511,
2,2935,13509,
2,2795,13510,
2,2901,13510,
1,3051,13503,
2,3147,13491,
2,2773,13515,
2,2915,13512,
1,3140,13506,
2,3095,13490,
1,3015,13485,
2,3138,13500,
2,3060,13511,
1,3133,13513,
2,2880,13504,
2,2891,13515,
1,3117,13510,
2,3157,13497,
1,2727,13509,
1,2941,13509,
1,3091,13514,
1,2978,13514,
1,3010,13509,
2,2824,13513,
1,3098,13504,
1,3080,13512,
2,3148,13491,
2,3176,13515,
2,3125,13496,
1,2895,13509,
2,3065,13502,
2,2885,13509,
1,2933,13510,
1,3024,13510,
2,3100,13510,
1,3030,13510,
1,2977,13514,
2,2911,13511,
1,3163,13503,
2,3150,13514,
2,2810,13510,
1,3177,13515,
2,2842,13511,
1,3104,13504,
2,2886,13515,
2,3072,13513,
1,2986,13509,
2,3000,13514,
2,2982,13515,
1,2977,13514,
2,2834,13516,
2,3125,13496,
2,2824,13513,
1,3108,13512,
1,2894,13513,
2,2795,13510,
2,3150,13514,
1,3143,13509,
1,2996,13513,
1,3140,13506,
1,3126,13515,
1,3024,13510,
2,3081,13511,
1,3137,13504,
2,3018,13510,
2,3058,13509,
1,3119,13512,
2,3164,13503,
2,3092,13506,
2,2853,13516,
1,3168,13507,
2,2710,13516,
1,3163,13503,
1,3073,13494,
1,2832,13514,
1,3044,13490,
1,2903,13511,
2,3176,13515,
1,3019,13510,
2,3038,13500,
1,2961,13513,
1,2955,13515,
2,3009,13504,
2,3093,13516,
2,3122,13513,
1,3086,13497,
1,2984,13514,
1,3153,13495,
1,3071,13514,
2,3078,13514,
1,3167,13507,
2,2644,13512,
1,3117,13510,
2,2891,13515,
2,3148,13516,
2,2935,13509,
1,3051,13503,
1,2997,13515,
2,2873,13515,
1,3098,13504,
1,3083,13505,
2,2789,13512,
2,2985,13512,
1,2898,13513,
2,2773,13515,
1,2928,13515,
1,3035,13504,
2,2911,13511,
2,2948,13506,
2,2945,13507,
1,2727,13509,
2,2915,13512,
1,2952,13511,
1,3113,13509,
1,3015,13485,
2,3127,13496,
1,2933,13510,
2,2875,13514,
2,2969,13512,
2,3138,13500,
2,2786,13511,
2,2989,13510,
1,3173,13511,
1,2990,13514,
2,2901,13510,
2,2855,13512,
2,3159,13499,
2,3158,13499,
2,3032,13511,
1,2857,13512,
1,2959,13516,
1,2913,13511,
1,2968,13502,
1,3115,13507,
1,2917,13514,
1,3091,13514,
1,3152,13495,
2,2877,13510,
1,3061,13514,
1,3052,13508,
1,2975,13516,
2,3157,13497,
2,3172,13511,
1,3036,13516,
1,3099,13515,
1,2942,13511,
2,3114,13509,
1,2978,13514,
2,3095,13490,
1,3030,13510,
1,2880,13516,
1,2927,13516,
1,2870,13511,
2,3107,13499,
2,3065,13502,
1,2895,13509,
1,3080,13512,
1,3133,13513,
2,3060,13511,
1,3145,13507,
1,3026,13508,
1,3174,13513,
2,2885,13509,
2,2797,13508,
1,2995,13507,
2,3020,13510,
1,2817,13516,
1,2883,13509,
2,2738,13514,
1,3007,13515,
2,3100,13510,
1,3118,13502,
1,2991,13509,
1,3031,13512,
1,2882,13509,
1,3010,13509,
2,3097,13494,
1,2941,13509,
1,3136,13502,
1,3147,13516,
1,3103,13507,
2,3064,13506,
2,2810,13510,
2,3053,13505,
1,2991,13517,
1,3117,13510,
2,2915,13512,
2,2795,13510,
1,3073,13494,
1,2995,13517,
2,3020,13510,
2,2989,13510,
1,2984,13514,
1,3153,13495,
1,3113,13509,
2,2710,13516,
2,2738,13514,
1,3083,13505,
1,3051,13503,
1,2882,13517,
1,2941,13509,
2,3150,13514,
2,3018,13510,
1,2997,13515,
1,3163,13503,
2,3093,13516,
1,3061,13514,
1,2933,13510,
2,3138,13500,
1,3178,13517,
1,2968,13502,
1,3177,13515,
1,3092,13517,
2,3064,13506,
1,2895,13517,
2,3053,13505,
1,3168,13507,
1,3118,13502,
1,2975,13516,
1,3143,13509,
2,2969,13512,
1,3167,13507,
2,3164,13503,
1,2903,13511,
1,2927,13516,
2,2985,13512,
2,3114,13509,
2,3122,13513,
2,2875,13514,
1,3119,13512,
2,3127,13496,
2,3125,13496,
1,2955,13515,
2,3176,13515,
1,3147,13516,
2,2773,13515,
2,3157,13497,
1,3098,13504,
1,3158,13517,
1,3015,13485,
2,3058,13509,
1,2996,13513,
2,3060,13511,
1,2883,13509,
2,2789,13512,
1,3019,13510,
2,3078,13514,
2,3000,13514,
2,3038,13500,
1,2870,13511,
2,2824,13513,
1,2959,13516,
1,2880,13516,
1,2817,13516,
1,3140,13506,
2,3052,13517,
2,2877,13510,
2,2842,13511,
1,2935,13517,
1,2928,13515,
2,3159,13499,
2,2885,13517,
1,3136,13502,
2,2886,13515,
1,3137,13504,
1,2913,13511,
2,2901,13510,
2,2873,13515,
1,2942,13511,
1,2894,13513,
1,3071,13514,
1,3026,13508,
1,2727,13509,
2,3148,13516,
2,2834,13516,
1,3097,13517,
1,2898,13513,
2,3172,13511,
1,3007,13515,
1,2986,13509,
2,3072,13513,
1,3080,13512,
1,3104,13504,
1,3099,13515,
1,3024,13510,
2,2891,13515,
2,3100,13510,
2,3095,13490,
1,3133,13513,
2,2810,13510,
1,3115,13507,
1,2952,13511,
2,3081,13511,
1,3174,13513,
2,2853,13516,
2,3107,13517,
1,3145,13507,
1,2832,13514,
1,2961,13513,
1,3031,13512,
2,3065,13502,
1,3152,13517,
2,2855,13512,
2,3009,13504,
1,2945,13517,
1,3010,13509,
2,2911,13511,
1,3126,13515,
2,3032,13511,
1,3036,13516,
1,3035,13504,
1,3044,13517,
1,2990,13514,
2,2786,13511,
2,2948,13517,
1,2917,13514,
1,3086,13497,
2,2644,13512,
1,3173,13511,
1,3030,13510,
1,2977,13514,
1,2978,13514,
2,2982,13515,
1,3108,13512,
1,2857,13512,
1,3091,13514,
1,3103,13507,
1,2898,13513,
2,2891,13515,
1,2935,13517,
2,3058,13509,
1,2917,13514,
2,3100,13510,
1,2894,13513,
2,3164,13503,
1,3117,13510,
2,2911,13511,
1,3010,13509,
1,3086,13497,
2,3095,13518,
1,3136,13502,
1,2882,13517,
1,2984,13514,
2,3157,13497,
2,2870,13518,
2,2885,13517,
1,3115,13507,
1,2990,13514,
2,2842,13511,
2,3159,13499,
1,2727,13509,
1,3097,13517,
1,3168,13507,
1,2968,13502,
1,3103,13507,
2,2886,13515,
1,3036,13516,
1,2883,13518,
2,3122,13513,
1,3104,13504,
1,3178,13517,
1,3118,13502,
2,2969,13512,
1,3044,13517,
1,3030,13510,
1,2942,13511,
1,2977,13514,
2,3020,13518,
1,2996,13513,
2,3018,13510,
2,2810,13518,
1,3125,13518,
1,2880,13516,
2,2834,13516,
1,3007,13515,
1,3092,13517,
1,3173,13511,
1,2927,13516,
1,3158,13517,
2,3138,13500,
1,3167,13507,
2,2986,13518,
2,3093,13516,
1,2959,13516,
1,3024,13510,
2,2985,13512,
2,2948,13517,
1,3051,13503,
2,3078,13514,
2,3009,13504,
1,3083,13505,
1,3133,13513,
2,3064,13506,
2,2824,13513,
1,3098,13504,
1,3073,13494,
1,2945,13517,
2,3081,13511,
1,3119,13512,
1,3153,13495,
2,3072,13513,
1,2955,13515,
1,3019,13518,
1,3113,13509,
2,2875,13514,
1,2995,13517,
1,2913,13511,
2,3038,13500,
1,2978,13514,
1,3177,13515,
2,3172,13511,
1,3061,13514,
2,3032,13511,
1,2928,13515,
1,3163,13503,
1,3071,13514,
2,3060,13511,
1,2857,13512,
1,3099,13515,
1,2895,13517,
2,3114,13509,
1,2933,13510,
2,2873,13515,
2,2773,13515,
2,2738,13514,
1,3031,13512,
2,2877,13518,
1,2975,13516,
2,2853,13516,
2,2901,13510,
2,3053,13505,
2,3176,13515,
1,3174,13513,
2,2710,13516,
2,3148,13516,
1,3152,13517,
1,3143,13509,
1,3026,13508,
2,2795,13510,
2,2855,13512,
1,3091,13514,
2,3065,13502,
1,2832,13514,
2,3150,13514,
2,2915,13512,
1,3147,13516,
2,2786,13511,
1,2903,13518,
1,3015,13485,
1,3126,13515,
2,2789,13512,
2,3107,13517,
1,3145,13507,
2,2989,13510,
2,2982,13515,
1,2941,13509,
1,2952,13518,
1,3080,13512,
1,2997,13515,
1,3140,13506,
1,3108,13512,
2,3052,13517,
1,2991,13517,
2,2644,13512,
1,3137,13504,
2,3127,13496,
1,2961,13513,
2,3000,13514,
2,2985,13512,
1,2975,13516,
1,3173,13511,
1,2952,13518,
1,2917,13514,
2,2842,13511,
2,2885,13517,
1,3019,13518,
1,3097,13517,
1,3026,13519,
2,3100,13510,
1,3153,13495,
1,3104,13504,
2,3065,13502,
1,2961,13513,
2,2853,13516,
1,3099,13515,
1,3113,13509,
1,2995,13517,
2,2969,13512,
2,3150,13514,
1,2984,13514,
2,2986,13518,
2,3052,13517,
2,3114,13509,
1,2882,13517,
2,2873,13515,
1,3092,13517,
1,3125,13518,
1,3158,13517,
1,2928,13515,
2,2982,13515,
1,3167,13507,
1,3147,13516,
1,3015,13485,
2,2738,13514,
1,3140,13506,
1,2991,13517,
1,2990,13514,
1,3010,13509,
1,2978,13514,
1,3007,13515,
1,3174,13513,
2,3138,13500,
2,3058,13509,
1,3091,13514,
1,3178,13517,
1,2898,13513,
2,3107,13517,
2,2810,13518,
1,2880,13516,
1,3143,13509,
2,3078,13514,
2,2855,13512,
1,2959,13516,
2,3020,13518,
1,3145,13507,
2,3127,13496,
2,3032,13511,
2,3172,13511,
1,2942,13511,
1,3086,13497,
1,3036,13516,
2,3038,13500,
2,3053,13505,
2,3081,13511,
2,2877,13518,
1,3024,13510,
1,2913,13511,
1,3083,13505,
1,3030,13510,
1,2933,13510,
1,2857,13512,
2,3148,13516,
1,3051,13503,
2,3176,13515,
1,2832,13514,
1,2883,13518,
2,2941,13519,
1,3073,13494,
1,3060,13519,
1,2927,13516,
2,2915,13512,
1,2727,13519,
1,3031,13512,
1,3108,13512,
1,2997,13515,
2,3000,13514,
2,2644,13512,
1,3118,13502,
2,3122,13513,
1,2977,13514,
2,3093,13516,
2,3164,13503,
1,3152,13517,
2,3095,13518,
2,2870,13518,
1,3137,13504,
1,3071,13514,
2,2773,13515,
1,3018,13519,
2,2901,13519,
2,2834,13516,
1,3044,13517,
1,2968,13502,
1,3136,13502,
1,2935,13517,
1,3080,13512,
1,3168,13507,
1,2996,13513,
2,2824,13513,
1,3157,13519,
2,2710,13516,
1,3103,13507,
1,2903,13518,
1,2945,13517,
2,2795,13519,
1,3163,13503,
1,3061,13514,
2,2789,13512,
1,3115,13507,
1,2894,13513,
2,2911,13511,
2,3072,13513,
1,2955,13515,
1,3177,13515,
2,2989,13510,
1,3098,13504,
2,2948,13517,
2,2886,13515,
2,2891,13515,
1,3119,13512,
2,3064,13506,
1,3117,13510,
1,3133,13513,
2,3159,13499,
1,3126,13515,
1,3180,13519,
2,2875,13514,
1,2895,13517,
2,3009,13504,
2,3181,13519,
1,2984,13514,
2,2789,13520,
2,2901,13519,
1,2857,13512,
2,2834,13516,
1,2727,13519,
2,3065,13502,
2,3020,13518,
2,2644,13512,
1,3071,13514,
2,3159,13499,
2,2824,13513,
2,3053,13505,
2,3052,13517,
2,2855,13512,
1,2990,13514,
1,2968,13520,
2,2986,13518,
1,2913,13511,
2,3107,13517,
2,2985,13512,
2,3164,13503,
2,2948,13517,
2,2795,13519,
1,3018,13519,
1,2882,13517,
1,3163,13503,
1,3024,13510,
1,2977,13514,
1,3167,13507,
2,2969,13520,
1,3126,13515,
1,2880,13516,
1,2961,13513,
1,3157,13519,
1,2975,13516,
1,3060,13519,
1,3080,13512,
2,3114,13509,
1,3019,13518,
1,2959,13516,
2,2915,13512,
1,2935,13517,
1,3103,13507,
1,3113,13509,
2,2738,13514,
2,3100,13510,
1,3086,13520,
1,2927,13516,
1,3117,13510,
1,2898,13513,
2,2911,13511,
1,3153,13495,
2,2877,13518,
1,2991,13517,
2,2982,13515,
2,3058,13509,
1,3104,13504,
2,2773,13515,
1,3147,13516,
1,3115,13507,
1,2842,13520,
2,3000,13514,
1,3015,13485,
2,2853,13516,
1,3092,13517,
1,3178,13517,
1,3145,13507,
1,3108,13512,
1,2952,13518,
1,2997,13515,
2,2810,13518,
1,2945,13517,
1,3010,13509,
1,3177,13515,
1,2832,13514,
2,3127,13520,
2,2710,13516,
1,3091,13514,
2,2885,13517,
2,3009,13504,
1,3133,13513,
2,2886,13515,
2,3032,13511,
1,3143,13509,
1,3097,13517,
2,3150,13514,
1,3098,13504,
1,3007,13515,
2,3064,13506,
1,3180,13519,
1,2996,13513,
1,2933,13510,
1,3168,13507,
1,3152,13517,
1,3099,13515,
1,2883,13518,
1,3137,13504,
1,3125,13518,
2,2894,13520,
1,2917,13514,
1,3044,13517,
1,3173,13511,
2,3081,13511,
1,3174,13513,
1,3119,13512,
1,3140,13506,
2,3138,13500,
2,3073,13520,
1,3051,13503,
2,3038,13500,
1,2978,13514,
2,3181,13519,
2,3078,13514,
2,2873,13515,
2,3172,13511,
2,3095,13518,
2,3148,13516,
2,2875,13514,
2,3122,13513,
1,2995,13517,
1,3158,13517,
2,2941,13519,
1,3030,13510,
2,3176,13515,
2,3072,13513,
1,3083,13505,
1,3136,13502,
1,2895,13517,
2,2870,13518,
1,3026,13519,
1,2928,13515,
1,3036,13516,
2,3093,13516,
1,3031,13512,
2,2891,13515,
1,2942,13511,
2,3118,13520,
1,3061,13514,
1,2955,13515,
2,2989,13510,
2,2870,13518,
2,3024,13521,
1,3108,13512,
2,2810,13518,
2,3020,13518,
1,3098,13504,
2,2877,13518,
1,2935,13517,
2,3093,13516,
1,2991,13517,
1,3086,13520,
2,2891,13515,
1,3007,13515,
2,3058,13509,
1,3026,13519,
1,2832,13514,
1,3182,13521,
2,3159,13499,
1,3036,13516,
1,3178,13517,
2,3081,13511,
1,3140,13506,
2,2824,13513,
1,2842,13520,
1,3080,13512,
1,2895,13517,
1,3168,13507,
1,3174,13513,
1,2996,13513,
1,2977,13514,
1,3143,13509,
2,2982,13515,
1,3136,13502,
2,3073,13520,
1,2961,13521,
1,2959,13516,
2,2773,13515,
2,3148,13516,
1,3010,13509,
1,3145,13507,
2,3078,13514,
1,2990,13514,
1,2945,13517,
1,3031,13512,
2,3032,13511,
2,3065,13502,
1,2933,13521,
1,3177,13515,
1,3091,13514,
1,3125,13518,
2,2873,13515,
2,2911,13521,
2,2989,13510,
2,3122,13513,
1,3163,13503,
1,3113,13509,
1,2880,13516,
1,3097,13517,
1,2968,13520,
2,3072,13513,
2,3114,13509,
2,2948,13517,
2,2941,13519,
1,3018,13519,
2,3064,13506,
2,3181,13519,
1,3019,13518,
1,2928,13515,
2,2986,13518,
2,3052,13517,
2,3000,13514,
1,2978,13514,
1,2927,13516,
1,2917,13514,
1,2857,13512,
1,3173,13511,
2,3107,13517,
1,2984,13514,
1,3071,13514,
2,3095,13518,
2,3150,13514,
1,3147,13516,
1,3133,13513,
2,2886,13515,
1,3061,13514,
1,3044,13517,
1,3015,13485,
1,3158,13517,
1,2955,13515,
1,2913,13511,
2,2915,13521,
2,2985,13521,
1,3115,13507,
2,2710,13516,
2,3009,13504,
1,3060,13519,
1,2997,13515,
2,3172,13511,
1,3051,13503,
1,3138,13521,
2,3100,13510,
2,2885,13517,
2,2644,13521,
1,3157,13519,
2,2901,13519,
1,3137,13504,
1,3104,13504,
2,3164,13503,
2,3127,13520,
1,3180,13519,
1,3126,13515,
1,3099,13515,
1,3119,13512,
2,2875,13514,
2,3053,13505,
2,2894,13520,
2,2969,13520,
1,3167,13507,
2,2738,13514,
1,3030,13521,
1,3117,13510,
1,2975,13516,
2,2855,13521,
2,2795,13519,
1,2727,13519,
2,2853,13516,
1,3153,13521,
1,3152,13517,
1,2898,13513,
1,3092,13517,
1,2883,13518,
1,2882,13517,
1,3083,13505,
1,3103,13507,
2,2789,13520,
2,3176,13515,
1,2952,13518,
1,2942,13521,
2,2834,13516,
1,2995,13517,
2,3038,13500,
2,3118,13520,
1,3133,13513,
2,3159,13499,
2,2886,13515,
2,3100,13510,
2,2824,13522,
1,3177,13515,
2,3122,13513,
1,3158,13517,
1,2990,13522,
2,3127,13520,
1,2996,13513,
2,3078,13514,
1,3026,13519,
2,2810,13518,
1,3103,13507,
1,3015,13485,
1,3060,13519,
1,2913,13511,
2,2948,13517,
2,3150,13514,
1,2842,13520,
2,2885,13517,
2,3118,13520,
1,3036,13516,
2,3024,13521,
2,2710,13516,
1,2727,13519,
1,2997,13515,
1,3147,13516,
2,3093,13516,
2,3073,13520,
2,2875,13514,
1,3140,13506,
1,2978,13514,
2,3052,13517,
1,3031,13512,
2,2834,13516,
1,2984,13514,
1,3104,13504,
1,3136,13502,
1,3125,13518,
2,2644,13521,
1,2927,13516,
2,2891,13515,
2,3114,13509,
1,3178,13517,
1,3019,13518,
2,3020,13518,
1,3083,13505,
2,2901,13519,
1,2959,13516,
1,2977,13514,
1,2935,13517,
1,2952,13518,
2,3009,13504,
2,3107,13517,
2,2795,13519,
1,3119,13512,
1,3168,13507,
2,2969,13520,
2,3172,13511,
2,2941,13519,
1,3126,13515,
2,2986,13518,
2,2853,13516,
2,2738,13514,
2,3032,13511,
2,2855,13521,
1,2991,13517,
2,2985,13521,
2,3164,13522,
2,3072,13513,
1,3071,13514,
1,3152,13517,
2,2894,13520,
2,2915,13521,
1,3157,13519,
1,2955,13515,
1,3092,13517,
