1,2149,11846,
2,2182,11852,
1,2150,11867,
2,2007,11866,
2,2233,11864,
2,2225,11868,
2,2056,11864,
1,2116,11862,
1,2149,11846,
1,2218,11870,
2,2021,11868,
1,2231,11864,
1,2230,11863,
2,2039,11868,
2,2143,11864,
2,2198,11864,
1,2219,11865,
2,2244,11858,
2,2110,11870,
1,2214,11859,
1,2169,11870,
2,2197,11867,
2,2037,11869,
1,2111,11868,
1,2183,11864,
2,2182,11871,
1,2140,11870,
1,1988,11865,
1,2180,11862,
2,2013,11867,
2,2164,11854,
1,2119,11859,
1,2125,11862,
1,2220,11867,
1,2121,11863,
1,2136,11867,
2,2003,11869,
1,2179,11866,
1,2134,11852,
2,2238,11868,
2,2017,11871,
2,2189,11864,
2,2085,11865,
1,2221,11862,
1,2058,11851,
1,2150,11867,
1,2167,11863,
2,2075,11859,
2,1969,11866,
2,2117,11870,
1,2148,11856,
1,2157,11863,
2,2022,11866,
1,2139,11871,
2,2066,11869,
1,2187,11871,
2,2207,11871,
1,2172,11861,
1,2114,11868,
2,2071,11864,
1,2133,11866,
1,2193,11866,
1,2213,11862,
2,2177,11871,
1,2077,11864,
1,2131,11868,
1,2203,11860,
1,2142,11870,
1,2089,11864,
2,1995,11864,
2,2151,11871,
1,2070,11870,
1,2059,11863,
1,2109,11869,
2,2165,11865,
2,2224,11866,
1,2168,11858,
1,2159,11869,
1,2118,11864,
1,2069,11869,
1,2036,11865,
1,2223,11867,
1,2099,11866,
1,2087,11868,
2,2202,11870,
1,2053,11864,
2,2161,11871,
1,2154,11860,
2,2144,11864,
1,2212,11863,
2,2194,11867,
1,2126,11860,
2,2200,11858,
2,2185,11863,
1,2129,11862,
2,1993,11866,
1,2050,11864,
2,2076,11867,
1,2123,11868,
1,2170,11864,
2,2215,11862,
1,2112,11871,
1,2226,11862,
2,2072,11865,
1,2239,11854,
1,2204,11864,
1,2186,11860,
1,2108,11866,
1,2035,11865,
2,2216,11859,
2,2025,11871,
2,2147,11863,
1,2199,11859,
2,1898,11867,
1,1990,11863,
1,2176,11862,
1,2166,11865,
2,2097,11868,
1,2046,11861,
1,2084,11866,
1,2052,11863,
1,2122,11861,
2,2233,11864,
2,2225,11868,
2,2160,11866,
2,1933,11863,
2,2007,11866,
1,2174,11862,
1,2227,11864,
1,2051,11867,
1,2002,11865,
1,1899,11863,
2,2205,11870,
2,2146,11862,
2,2155,11847,
2,2210,11870,
2,2012,11861,
2,2033,11865,
1,2068,11862,
1,2132,11871,
2,2234,11869,
2,2191,11867,
2,2241,11861,
1,2124,11860,
2,2192,11871,
2,2088,11865,
1,2209,11861,
1,2137,11870,
2,2181,11862,
1,2158,11869,
2,2008,11861,
1,2196,11871,
2,2120,11862,
1,2156,11864,
2,2080,11869,
1,2048,11863,
1,2103,11869,
1,2049,11862,
2,2190,11869,
2,2245,11863,
2,2073,11868,
1,2100,11868,
1,2115,11871,
1,1985,11869,
1,2206,11865,
1,2044,11871,
2,2235,11845,
1,2094,11870,
1,1845,11867,
2,2188,11868,
2,2055,11868,
2,2173,11866,
1,2113,11864,
1,2211,11851,
1,2093,11866,
2,2038,11869,
2,2237,11870,
1,2127,11842,
2,2095,11864,
2,2242,11866,
1,2092,11868,
2,2101,11869,
1,2201,11860,
1,2090,11865,
2,2222,11870,
2,2043,11865,
1,2145,11859,
2,2032,11868,
1,2162,11853,
1,2217,11851,
2,2247,11869,
1,2184,11864,
2,2152,11871,
1,2098,11836,
1,2061,11865,
1,2128,11864,
2,2153,11866,
1,2091,11861,
2,2229,11868,
2,2178,11866,
1,2243,11852,
1,2067,11866,
1,2195,11865,
2,2241,11861,
2,2190,11869,
1,2119,11859,
2,2222,11870,
1,2167,11863,
2,2056,11872,
1,2134,11872,
2,2210,11870,
2,2215,11862,
1,2150,11867,
2,2085,11865,
2,2202,11870,
1,2179,11866,
1,2172,11872,
2,2038,11869,
2,2076,11867,
1,2227,11864,
1,2122,11861,
1,2206,11865,
2,2238,11868,
1,2230,11863,
1,1845,11867,
2,2153,11866,
1,2139,11871,
2,2101,11869,
1,2084,11866,
2,2152,11871,
1,2174,11862,
2,2173,11866,
2,2008,11872,
1,2145,11859,
2,2229,11868,
1,2111,11868,
1,2002,11865,
2,2151,11871,
2,2025,11871,
2,2072,11865,
1,2213,11862,
1,2176,11862,
2,2039,11868,
1,2050,11864,
2,2237,11870,
1,1990,11872,
1,2132,11871,
2,2088,11865,
1,2059,11872,
2,2146,11862,
1,2121,11863,
1,2116,11872,
1,2087,11868,
2,2055,11868,
1,2183,11864,
1,2219,11865,
2,2017,11871,
1,2133,11866,
2,2207,11871,
1,2226,11862,
2,2007,11866,
1,2115,11871,
1,2128,11872,
1,2159,11869,
1,2126,11860,
2,2165,11872,
1,2070,11870,
1,2092,11868,
2,2247,11869,
2,1933,11863,
2,2178,11866,
1,2125,11872,
1,2156,11864,
2,2143,11864,
2,2233,11864,
2,2181,11862,
2,2066,11869,
1,2223,11867,
1,2100,11868,
1,2112,11871,
2,2003,11869,
1,2149,11846,
1,2184,11864,
2,2032,11868,
1,2137,11870,
1,2168,11872,
2,2200,11858,
2,2177,11871,
1,2195,11865,
1,2221,11862,
1,1985,11869,
1,2140,11870,
1,2052,11863,
1,2094,11870,
1,2113,11864,
1,2193,11866,
1,2203,11860,
1,2124,11872,
2,2075,11859,
1,2136,11867,
1,2212,11872,
1,2123,11868,
2,2205,11870,
2,2068,11872,
1,2214,11859,
2,2043,11865,
2,2192,11871,
2,2160,11866,
2,2071,11864,
1,2154,11860,
2,2033,11865,
1,2187,11871,
2,1969,11866,
1,2036,11865,
1,2108,11866,
2,2110,11870,
1,2204,11864,
2,2013,11867,
2,2117,11870,
2,2216,11859,
1,2169,11870,
1,2099,11866,
2,2037,11869,
2,1995,11864,
2,2234,11869,
2,1898,11867,
2,2189,11864,
1,2147,11872,
1,2243,11852,
1,2089,11864,
1,2118,11864,
2,2225,11868,
1,2098,11836,
1,2196,11871,
2,2191,11867,
1,2148,11856,
1,1899,11872,
1,2090,11865,
2,2095,11864,
2,2198,11864,
2,2049,11872,
1,2077,11864,
2,2188,11868,
2,2242,11866,
1,2199,11859,
1,2166,11865,
1,2061,11865,
1,2186,11860,
1,2131,11868,
2,2185,11863,
1,2103,11869,
1,2035,11865,
1,2048,11863,
2,2097,11868,
1,2142,11870,
1,2120,11872,
1,2053,11864,
2,2211,11872,
2,2021,11868,
1,2051,11867,
2,2194,11867,
1,2114,11868,
1,2217,11851,
2,2161,11871,
1,2201,11860,
2,2197,11867,
1,2239,11854,
2,2012,11872,
1,2127,11842,
2,2182,11871,
1,2044,11871,
1,2069,11869,
1,2109,11869,
1,2180,11862,
1,2209,11861,
2,2164,11854,
1,2157,11863,
1,2231,11864,
2,2073,11868,
1,2129,11872,
2,2224,11866,
1,2170,11864,
1,2158,11869,
1,2093,11866,
1,2091,11861,
2,2155,11872,
1,2058,11851,
2,2144,11864,
2,2080,11869,
1,2218,11870,
2,2022,11866,
2,2235,11845,
1,2067,11866,
2,2245,11863,
2,1993,11866,
1,1988,11865,
1,2046,11861,
1,2220,11867,
1,2162,11853,
2,2244,11858,
1,2184,11873,
1,2052,11863,
1,2122,11861,
1,2071,11873,
2,2235,11845,
2,2080,11869,
1,2213,11873,
1,2239,11854,
2,2037,11869,
2,2110,11870,
1,2218,11870,
1,2134,11872,
1,2118,11864,
2,2224,11866,
2,2222,11870,
2,1988,11873,
1,2050,11864,
1,2108,11866,
1,2172,11872,
1,2058,11851,
1,2193,11866,
1,2099,11866,
1,2204,11864,
1,2150,11867,
1,2084,11866,
1,2149,11846,
2,2247,11869,
2,2188,11868,
1,2227,11864,
1,2053,11873,
1,2129,11872,
1,2220,11867,
2,2245,11863,
1,2217,11851,
2,2008,11872,
2,2101,11869,
2,2181,11862,
1,2145,11859,
1,2094,11870,
2,2211,11872,
2,1993,11866,
1,2136,11867,
2,2038,11869,
2,2241,11861,
2,2022,11866,
2,2055,11868,
2,2229,11868,
2,2025,11871,
2,2075,11859,
2,2242,11866,
2,2165,11872,
2,2192,11871,
2,2056,11872,
2,2215,11862,
1,2061,11873,
1,2133,11866,
1,2219,11865,
2,2189,11873,
1,2116,11872,
1,2131,11868,
2,2182,11871,
1,2166,11873,
1,2111,11868,
2,2039,11868,
1,2183,11864,
1,2125,11872,
2,2234,11869,
2,2161,11871,
2,2076,11867,
2,2176,11873,
1,2168,11872,
2,2085,11873,
1,2036,11865,
2,2072,11865,
2,2198,11864,
1,2112,11871,
2,2238,11868,
2,2144,11873,
1,2167,11863,
2,2097,11868,
1,1985,11869,
1,2195,11865,
1,2142,11870,
2,2146,11873,
2,2152,11871,
1,2174,11862,
1,2092,11868,
1,2137,11870,
2,2202,11870,
2,2073,11868,
1,2089,11873,
2,1933,11873,
1,2140,11870,
1,2214,11873,
1,2170,11864,
2,2173,11866,
1,2159,11869,
1,2201,11860,
2,2043,11865,
1,2120,11872,
1,2035,11873,
1,2109,11869,
1,2221,11862,
2,2205,11870,
1,2186,11860,
2,2194,11867,
1,2243,11852,
1,2132,11871,
1,2187,11871,
2,2155,11872,
1,2158,11869,
2,2191,11867,
1,2226,11862,
1,2046,11861,
1,2121,11863,
2,2164,11854,
2,2068,11872,
1,2203,11860,
1,2223,11867,
2,2200,11858,
2,2002,11873,
2,2095,11873,
1,2067,11866,
1,2123,11868,
1,2114,11868,
1,1990,11872,
1,2113,11864,
2,2013,11867,
2,1969,11866,
1,2156,11864,
1,2091,11861,
1,2090,11865,
2,2032,11868,
2,2197,11867,
2,2012,11872,
1,2093,11866,
1,1845,11867,
1,2119,11859,
1,2154,11873,
2,2233,11864,
2,2216,11859,
1,2051,11867,
2,2066,11869,
2,2143,11864,
1,2169,11870,
2,2185,11863,
2,2244,11858,
1,2044,11871,
2,2049,11872,
2,2088,11865,
1,2180,11862,
2,2210,11870,
2,2207,11871,
1,2124,11872,
2,1995,11873,
1,2147,11872,
1,2127,11842,
1,2069,11869,
2,2153,11866,
1,2230,11863,
1,2070,11870,
1,2162,11873,
2,2177,11871,
1,2179,11866,
2,2021,11868,
1,2098,11836,
1,2048,11873,
1,2139,11871,
1,2087,11868,
1,2103,11869,
1,2196,11871,
2,2237,11870,
2,2225,11868,
1,2126,11860,
1,2206,11865,
2,2117,11870,
2,2017,11871,
2,2190,11869,
1,2157,11863,
2,2178,11866,
1,2128,11872,
2,2003,11869,
1,2199,11859,
1,2059,11872,
1,2100,11868,
2,1898,11867,
1,2115,11871,
1,1899,11872,
2,2007,11866,
1,2231,11864,
2,2033,11873,
2,2160,11866,
1,2212,11872,
1,2209,11861,
2,2077,11873,
2,2151,11871,
1,2148,11856,
2,2198,11864,
1,2048,11873,
2,2185,11874,
1,2179,11866,
2,2056,11872,
2,2110,11870,
1,2061,11873,
1,2204,11864,
1,2129,11872,
2,2165,11872,
2,2077,11873,
2,2189,11873,
2,2216,11859,
2,2037,11869,
2,2192,11871,
1,2099,11866,
2,2200,11858,
1,2172,11872,
1,2131,11868,
1,2089,11873,
2,2072,11874,
1,2184,11873,
2,1898,11867,
2,2076,11874,
2,2173,11866,
2,2190,11869,
2,2211,11872,
1,2195,11865,
1,2035,11873,
1,2145,11874,
2,2233,11864,
1,2221,11862,
1,2053,11873,
2,2117,11870,
2,2230,11874,
2,2210,11870,
1,2218,11870,
1,2111,11868,
1,2180,11862,
1,2036,11865,
1,2109,11869,
2,2013,11867,
1,2071,11873,
2,2003,11869,
1,2213,11873,
1,2127,11842,
2,2002,11873,
2,2050,11874,
1,2114,11868,
2,2245,11863,
1,2103,11869,
1,2091,11861,
2,2181,11862,
2,2033,11873,
2,2085,11873,
2,2197,11867,
1,2100,11868,
2,2066,11869,
1,2124,11872,
1,2187,11871,
1,2147,11872,
1,2139,11871,
1,2217,11851,
2,2215,11862,
1,2087,11868,
1,2128,11872,
2,2234,11869,
1,2112,11871,
1,2214,11873,
2,2055,11868,
2,1995,11873,
1,2120,11872,
1,2118,11874,
1,2174,11862,
2,2007,11866,
2,2191,11867,
1,2051,11867,
2,2164,11854,
1,2126,11860,
2,2222,11870,
1,2167,11863,
2,2073,11868,
1,2193,11874,
2,1993,11866,
1,2140,11870,
1,2186,11860,
1,2169,11870,
1,2220,11867,
1,2212,11872,
2,2238,11868,
1,2136,11867,
1,2059,11872,
1,2122,11874,
1,2206,11865,
1,2142,11870,
2,2068,11872,
2,2182,11871,
1,2132,11871,
2,2202,11870,
1,2108,11866,
2,2049,11872,
1,2093,11866,
1,2231,11864,
1,2084,11866,
2,2160,11866,
2,2176,11873,
2,1933,11873,
1,2219,11865,
1,2044,11871,
1,2092,11868,
1,1899,11872,
1,2153,11874,
1,2201,11860,
2,1969,11866,
2,2188,11868,
2,2161,11871,
1,2149,11846,
2,2133,11874,
1,2154,11873,
1,2143,11874,
2,2225,11868,
2,2038,11869,
1,2159,11869,
2,2177,11871,
2,2148,11874,
1,2069,11869,
1,2088,11874,
2,2080,11869,
1,2158,11869,
2,2017,11871,
1,2243,11874,
2,2207,11871,
2,2032,11868,
1,2119,11859,
1,2098,11836,
1,1985,11869,
2,2095,11873,
2,2229,11868,
1,2156,11864,
2,2152,11871,
1,2046,11861,
2,2025,11871,
1,2123,11868,
2,2205,11870,
2,2039,11868,
2,2151,11871,
1,2090,11865,
1,2162,11873,
2,2021,11868,
1,1845,11867,
2,2237,11870,
1,2199,11859,
1,1990,11872,
1,2070,11870,
2,2144,11873,
1,2183,11864,
1,2116,11872,
1,2196,11871,
2,2241,11861,
1,2067,11866,
1,2052,11863,
2,1988,11873,
2,2178,11866,
2,2155,11872,
1,2094,11870,
2,2235,11845,
2,2101,11869,
2,2043,11865,
1,2168,11872,
1,2121,11863,
2,2247,11869,
1,2115,11871,
2,2008,11872,
2,2022,11866,
1,2226,11862,
2,2242,11866,
2,2194,11867,
2,2075,11874,
1,2239,11854,
1,2058,11851,
1,2137,11870,
2,2012,11872,
1,2166,11873,
1,2113,11864,
1,2170,11864,
2,2224,11866,
1,2150,11867,
1,2223,11867,
2,2244,11858,
2,2146,11873,
1,2125,11872,
1,2209,11861,
1,2134,11872,
1,2157,11863,
1,2203,11874,
1,2227,11864,
2,2097,11868,
1,2142,11870,
1,2053,11873,
1,2108,11866,
1,2166,11873,
1,2150,11867,
1,2203,11874,
1,2067,11866,
1,1990,11872,
2,1988,11873,
1,2051,11867,
2,2039,11868,
1,2127,11842,
2,2008,11872,
1,2131,11868,
1,2223,11867,
2,2233,11864,
2,2151,11871,
2,2200,11858,
2,2025,11871,
2,2205,11870,
2,2164,11854,
1,2125,11872,
2,2110,11870,
1,2046,11861,
2,2080,11869,
1,2094,11870,
2,2194,11867,
2,2097,11868,
1,2093,11866,
2,2022,11866,
2,1993,11866,
1,2070,11870,
2,2161,11871,
2,2073,11868,
1,2154,11873,
1,2113,11875,
1,2184,11873,
1,2099,11866,
2,2245,11863,
1,2044,11871,
2,1898,11867,
1,2206,11875,
2,2133,11874,
1,2156,11864,
1,2139,11871,
1,2087,11868,
2,2152,11871,
1,2092,11868,
1,2183,11864,
1,2187,11871,
2,2165,11872,
2,2197,11867,
2,2033,11873,
2,2049,11872,
1,1985,11869,
2,2050,11874,
2,2002,11873,
2,2068,11872,
1,2158,11869,
2,2055,11868,
1,2129,11872,
1,2145,11874,
2,2237,11870,
1,2124,11872,
2,2247,11869,
1,2115,11871,
1,2121,11863,
2,2202,11870,
2,2003,11869,
2,1933,11873,
1,2157,11863,
2,2038,11869,
2,2056,11872,
2,2148,11874,
2,2229,11868,
1,1845,11867,
2,2222,11870,
1,2231,11864,
2,2244,11858,
1,2199,11875,
2,2235,11845,
2,1995,11873,
2,2198,11864,
1,2226,11862,
1,2159,11869,
1,2153,11874,
1,2162,11873,
1,2147,11872,
1,2128,11872,
1,2168,11872,
1,2036,11875,
1,2243,11874,
1,2116,11872,
1,2174,11862,
2,2188,11868,
2,2182,11871,
1,2227,11864,
2,2012,11872,
1,2120,11872,
1,2186,11860,
1,2088,11874,
2,2185,11874,
2,2017,11871,
2,2085,11873,
1,2212,11872,
1,2091,11861,
1,2052,11863,
1,2134,11872,
2,2211,11872,
1,2204,11864,
2,2155,11872,
1,2217,11875,
1,2058,11851,
1,2126,11860,
1,2114,11868,
1,2179,11866,
2,2160,11866,
2,2076,11874,
2,2032,11868,
1,2170,11864,
2,2177,11871,
1,2098,11836,
2,2241,11861,
2,2234,11869,
2,2117,11870,
2,2210,11870,
1,2119,11859,
1,1899,11872,
1,2103,11869,
1,2136,11867,
1,2195,11865,
1,2111,11875,
1,2061,11873,
1,2118,11874,
2,2043,11875,
1,2084,11866,
2,2021,11868,
2,2173,11866,
1,2109,11869,
1,2143,11874,
2,2146,11873,
2,2238,11868,
1,2132,11871,
2,2239,11875,
1,2248,11875,
1,2112,11871,
1,2209,11861,
2,2066,11869,
1,2140,11870,
1,2059,11872,
2,2215,11862,
1,2221,11862,
1,2167,11863,
2,2207,11871,
1,2035,11873,
2,2225,11868,
2,2224,11866,
2,2176,11873,
1,2213,11873,
2,2072,11874,
1,2071,11873,
2,2192,11871,
2,2095,11873,
2,2190,11869,
2,2189,11873,
1,2137,11870,
1,2201,11860,
1,2123,11868,
1,2196,11871,
1,2214,11873,
1,2220,11867,
1,2122,11874,
2,2037,11869,
2,2144,11873,
2,2007,11866,
1,2100,11868,
1,2069,11869,
1,2169,11870,
2,2181,11875,
2,2101,11869,
1,2172,11872,
2,2013,11867,
2,2191,11867,
2,2242,11866,
1,2089,11873,
1,2180,11862,
1,2193,11874,
1,2048,11873,
2,1969,11866,
1,2219,11865,
1,2090,11865,
2,2216,11859,
2,2178,11866,
2,2075,11874,
1,2149,11846,
1,2218,11870,
2,2077,11873,
2,2230,11874,
2,2200,11858,
2,2198,11864,
1,2088,11874,
1,2195,11865,
1,2108,11876,
2,2095,11873,
1,1845,11867,
1,2231,11864,
1,2243,11874,
2,1969,11876,
1,2093,11876,
2,1993,11876,
2,2144,11873,
1,2183,11864,
1,2149,11846,
2,2008,11872,
1,2168,11872,
1,2134,11872,
1,2204,11864,
1,2137,11870,
1,2166,11873,
1,2092,11868,
2,2073,11868,
1,2122,11874,
1,2090,11865,
1,1985,11869,
1,2172,11872,
1,2136,11867,
1,2221,11862,
2,2032,11868,
2,2146,11873,
1,2131,11868,
1,2143,11874,
2,2224,11866,
1,2052,11863,
1,2098,11836,
2,2244,11858,
2,2239,11875,
2,2192,11871,
2,2225,11868,
2,2215,11862,
1,2053,11873,
1,2089,11873,
1,2157,11863,
1,2113,11875,
2,2237,11870,
1,2199,11875,
1,2087,11876,
2,2056,11872,
1,2193,11874,
2,2165,11872,
2,2117,11870,
2,2216,11859,
2,2185,11874,
2,2181,11875,
1,2132,11871,
1,2209,11861,
1,2248,11875,
1,2126,11860,
2,2238,11868,
2,2003,11869,
2,2076,11874,
2,2161,11871,
1,2128,11872,
2,2050,11874,
2,2101,11869,
1,2103,11869,
1,2119,11859,
2,2207,11871,
2,1988,11873,
2,2245,11863,
1,2058,11851,
2,2241,11861,
2,2012,11872,
1,2217,11875,
1,2220,11867,
1,2187,11871,
2,2155,11872,
2,2164,11854,
1,2218,11870,
2,2017,11871,
2,2176,11873,
1,2154,11873,
2,2037,11869,
1,2162,11873,
2,2197,11867,
1,2206,11875,
1,2169,11870,
1,2127,11876,
1,2223,11867,
1,2186,11860,
2,2211,11872,
2,2068,11872,
1,2226,11862,
1,2099,11866,
2,2230,11874,
1,2048,11873,
2,1898,11876,
1,2219,11865,
2,2151,11871,
2,2188,11868,
2,2194,11867,
1,2059,11872,
1,2036,11875,
1,2067,11866,
2,2033,11873,
1,2179,11866,
1,2201,11876,
1,2203,11874,
2,2072,11874,
2,2178,11866,
1,2091,11861,
2,2039,11876,
2,2038,11869,
1,2121,11863,
1,2140,11870,
1,2147,11872,
2,2066,11869,
2,2077,11873,
1,2125,11872,
1,2150,11867,
2,2110,11870,
1,2213,11873,
2,2205,11870,
2,2229,11868,
1,2170,11864,
2,2055,11868,
2,2222,11870,
1,2071,11873,
2,2133,11874,
1,2124,11872,
1,2051,11876,
2,2191,11867,
1,1899,11872,
2,2148,11874,
1,2227,11864,
1,2116,11872,
2,2152,11871,
2,2190,11876,
2,2049,11872,
2,2247,11869,
1,2156,11864,
2,2177,11871,
2,2210,11870,
1,2100,11876,
1,2153,11874,
1,2035,11873,
2,2189,11873,
2,2234,11869,
2,2085,11873,
1,2118,11874,
2,2160,11876,
2,2174,11876,
1,2061,11873,
1,2044,11871,
1,2123,11876,
2,1933,11873,
1,2115,11871,
2,2025,11871,
1,2180,11862,
2,2080,11869,
1,2158,11869,
2,2043,11875,
1,2109,11869,
1,2212,11872,
1,2139,11871,
2,1995,11873,
1,2167,11863,
1,2142,11870,
1,2114,11868,
2,2182,11871,
1,2184,11873,
1,2129,11872,
2,2233,11864,
2,2007,11866,
2,2173,11866,
1,2046,11861,
2,2242,11866,
1,1990,11872,
1,2196,11871,
1,2159,11869,
1,2214,11873,
1,2069,11869,
2,2097,11868,
1,2070,11870,
2,2002,11873,
1,2022,11876,
2,2235,11845,
2,2202,11870,
2,2021,11876,
2,2075,11874,
2,2013,11876,
1,2120,11872,
1,2094,11870,
1,2145,11874,
1,2111,11875,
1,2112,11871,
1,2084,11866,
1,2125,11872,
2,2117,11870,
2,2230,11874,
1,2150,11867,
1,2100,11876,
2,2165,11872,
1,2218,11870,
1,2201,11876,
2,2012,11872,
2,2033,11873,
1,2123,11876,
1,2067,11866,
1,2099,11866,
2,2225,11868,
1,2169,11870,
2,2144,11873,
2,2178,11866,
2,2055,11868,
2,2152,11871,
1,2089,11873,
1,2092,11877,
1,2186,11860,
2,2077,11873,
2,1995,11873,
2,2234,11869,
2,2229,11868,
1,2091,11861,
2,2244,11858,
1,2227,11864,
1,2121,11863,
1,2199,11875,
1,2113,11875,
1,2214,11873,
1,2126,11860,
2,2049,11872,
1,2203,11874,
1,2220,11867,
2,2182,11871,
2,2238,11868,
2,2202,11870,
2,2197,11867,
2,2002,11873,
2,1933,11873,
2,2241,11861,
1,1985,11869,
1,2088,11874,
1,2051,11876,
1,2180,11862,
1,2127,11876,
1,2193,11874,
2,1898,11876,
1,2036,11875,
2,2190,11876,
1,2022,11876,
1,2168,11872,
1,2223,11867,
2,2075,11874,
1,2195,11865,
1,2154,11873,
2,2233,11864,
2,2017,11871,
1,2132,11871,
2,2043,11875,
2,2237,11870,
1,2131,11877,
1,2044,11871,
2,2025,11871,
1,2172,11872,
1,2142,11877,
2,2222,11870,
2,2239,11875,
1,2183,11864,
2,2185,11874,
2,2200,11858,
2,2191,11867,
1,2248,11875,
2,2068,11872,
1,2145,11874,
1,2087,11876,
1,2219,11865,
2,2155,11872,
2,2046,11877,
1,1845,11877,
2,2160,11876,
2,2216,11859,
2,2194,11867,
2,1969,11876,
1,2170,11864,
1,1990,11872,
2,2177,11871,
1,2108,11876,
2,2037,11869,
2,2164,11854,
1,2243,11874,
1,2231,11864,
2,2148,11874,
1,2204,11864,
1,2071,11873,
1,2115,11871,
2,2072,11874,
2,2151,11871,
1,2118,11874,
2,2003,11869,
1,2158,11869,
1,2120,11872,
2,2245,11863,
2,2066,11869,
2,2242,11866,
1,2053,11873,
1,2140,11870,
1,2156,11864,
2,2101,11869,
1,2213,11873,
1,2184,11873,
2,2080,11869,
2,2211,11872,
2,2038,11869,
2,2021,11876,
2,2247,11869,
1,2143,11874,
2,2008,11872,
2,2188,11868,
2,2007,11877,
1,2226,11862,
2,2235,11845,
1,2122,11874,
1,2212,11872,
2,2215,11862,
1,2221,11862,
1,2112,11871,
1,2090,11865,
2,2039,11876,
2,2085,11873,
1,2196,11871,
2,2210,11870,
1,2035,11873,
1,2114,11868,
1,2139,11871,
2,2161,11871,
2,2224,11866,
2,2181,11875,
2,2207,11871,
1,2217,11875,
1,2187,11871,
1,2128,11872,
1,2124,11872,
2,2189,11873,
1,2162,11873,
2,2013,11876,
1,2093,11876,
1,2206,11875,
1,2094,11870,
1,2119,11877,
2,2032,11868,
1,2109,11877,
1,2137,11870,
1,2098,11877,
1,2070,11870,
1,2061,11873,
2,2097,11868,
2,2050,11874,
1,2166,11873,
2,2192,11871,
1,2159,11869,
1,1899,11872,
1,2048,11873,
1,2167,11863,
1,2157,11863,
1,2058,11851,
2,2084,11877,
1,2116,11872,
2,2095,11873,
1,2052,11863,
1,2179,11866,
1,2069,11869,
2,2056,11872,
1,2147,11872,
2,2176,11873,
2,2174,11876,
1,2149,11846,
1,2209,11861,
2,1993,11876,
1,2136,11877,
2,2198,11864,
2,2133,11874,
2,2073,11877,
2,2110,11877,
2,2146,11873,
2,1988,11873,
1,2059,11872,
1,2129,11872,
2,2205,11870,
1,2134,11872,
1,2153,11874,
1,2111,11875,
2,2173,11866,
2,2076,11874,
1,2103,11877,
2,2188,11868,
2,2013,11876,
1,1845,11877,
1,2069,11869,
1,2134,11872,
1,2162,11873,
1,2067,11878,
1,2112,11878,
2,2229,11868,
1,2179,11866,
1,2113,11875,
2,2021,11876,
1,2158,11869,
2,1988,11873,
1,2201,11876,
2,2207,11871,
2,2224,11866,
1,2115,11871,
1,2122,11874,
1,2203,11874,
2,2152,11871,
1,1985,11869,
2,2182,11871,
1,2091,11861,
1,2036,11875,
1,2139,11871,
2,2245,11863,
1,2143,11874,
1,2199,11875,
2,1995,11873,
2,2002,11873,
2,2097,11868,
2,2165,11872,
2,2181,11875,
1,2109,11877,
2,2144,11873,
1,2156,11864,
2,2076,11874,
2,1898,11876,
2,2173,11878,
2,1933,11873,
1,2108,11876,
1,2132,11871,
2,2222,11870,
1,2118,11874,
1,2187,11871,
2,2133,11874,
1,2186,11860,
1,2213,11873,
1,2147,11872,
1,2205,11878,
1,2119,11877,
1,2100,11876,
1,2149,11846,
2,2190,11876,
2,2043,11875,
1,2248,11875,
1,2217,11875,
2,2192,11871,
2,2084,11877,
1,2094,11870,
2,2174,11876,
1,2093,11876,
1,2127,11876,
2,2085,11873,
1,2058,11851,
1,2071,11873,
2,2177,11871,
2,2046,11877,
2,2215,11862,
2,2161,11871,
2,2033,11873,
2,2211,11872,
1,2022,11876,
2,1993,11876,
2,2234,11869,
1,2048,11873,
1,2126,11860,
1,2098,11877,
1,2099,11866,
2,2017,11878,
1,2035,11873,
1,2128,11872,
2,2066,11869,
1,2140,11870,
2,2242,11866,
1,2196,11871,
2,2202,11870,
1,2089,11873,
1,2131,11877,
2,2070,11878,
1,2116,11872,
1,2145,11874,
1,2184,11873,
2,2007,11877,
2,1969,11876,
1,2212,11872,
1,2159,11869,
1,2123,11876,
1,1990,11872,
1,2169,11870,
2,2238,11868,
1,2129,11872,
1,2154,11873,
2,2151,11871,
2,2210,11870,
1,2121,11863,
1,2219,11865,
2,2230,11874,
1,2051,11876,
2,2056,11872,
2,2039,11876,
2,2164,11878,
1,2209,11861,
2,2239,11875,
2,2075,11874,
1,2168,11872,
2,2176,11873,
1,2227,11864,
1,2090,11865,
2,2008,11872,
1,2231,11864,
2,2200,11858,
1,2061,11873,
2,2055,11868,
2,2110,11877,
1,2125,11872,
2,2146,11873,
1,2235,11878,
2,2073,11877,
1,2194,11878,
1,2218,11870,
1,2206,11875,
2,2148,11874,
2,2068,11872,
2,2216,11859,
2,2032,11868,
2,2117,11870,
2,2080,11878,
2,2225,11868,
2,2050,11874,
1,2142,11877,
1,2044,11871,
1,2220,11867,
2,2160,11876,
2,2247,11869,
2,2185,11874,
1,2111,11875,
2,2049,11872,
2,2178,11866,
1,2103,11877,
1,2153,11874,
2,2189,11873,
2,2155,11872,
2,2233,11864,
1,2214,11873,
2,2095,11873,
1,2087,11876,
1,2170,11864,
1,1899,11872,
1,2195,11865,
2,2241,11861,
1,2157,11863,
1,2221,11862,
1,2150,11878,
1,2167,11863,
1,2223,11867,
